Ticker,participating_securities_distributed_and_undistributed_earnings_loss_basic,net_income_loss_attributable_to_parent,operating_income_loss,costs_and_expenses,income_tax_expense_benefit,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,basic_earnings_per_share,preferred_stock_dividends_and_other_adjustments,net_income_loss_available_to_common_stockholders_basic,basic_average_shares,diluted_earnings_per_share,depreciation_and_amortization,benefits_costs_expenses,revenues,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss,diluted_average_shares,operating_expenses,other_operating_expenses,equity_attributable_to_noncontrolling_interest,current_assets,liabilities_and_equity,current_liabilities,equity_attributable_to_parent,equity,fixed_assets,assets,liabilities,noncurrent_liabilities,noncurrent_assets,net_cash_flow_from_operating_activities,net_cash_flow_from_investing_activities,net_cash_flow_from_financing_activities_continuing,exchange_gains_losses,net_cash_flow_from_investing_activities_continuing,net_cash_flow_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow,net_cash_flow_from_financing_activities,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_parent,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss,comprehensive_income_loss_attributable_to_parent,other_current_assets,long_term_investments,inventory,intangible_assets,other_noncurrent_assets,selling_general_and_administrative_expenses,income_tax_expense_benefit_deferred,income_loss_from_equity_method_investments,income_loss_before_equity_method_investments,other_current_liabilities,temporary_equity,prepaid_expenses,accounts_payable,temporary_equity_attributable_to_parent,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,interest_expense_operating,gross_profit,cost_of_revenue,other_noncurrent_liabilities,long_term_debt,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,undistributed_earnings_loss_allocated_to_participating_securities_basic,accounts_receivable,common_stock_dividends,income_tax_expense_benefit_current,wages,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,provision_for_loan_lease_and_other_losses,nonoperating_income_loss,noninterest_expense,income_loss_from_discontinued_operations_net_of_tax,interest_and_dividend_income_operating,research_and_development,cost_of_revenue_goods,interest_and_debt_expense,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses,,,,,,,
STRT,253934000,355895000,22689000,97575000,80856000,79272000,204536000,101961000,355895000,23619000,30165000,127740000,81511000,228155000,4.010000000000001,8012000,16148000,N/A,483476000,4.04,69323000,191000,552799000,532433000,16148000,532433000,N/A,20366000,4027000,0,16339000,0,N/A,16339000,18847000,50476000,8083000,-8385000,31638000,39960000,N/A,-8385000,63000,39960000,31638000,63000,-2632000,N/A,12199000,9567000,-6772000,N/A,1013000,N/A,N/A,50615000,31356000,15604000,N/A,1459000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91567000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.73,4172217,0.1254036277200212,2.955685520415196,12.401496259351617,0.9094008520961626,0.5598825359952664,207484351.41,2.602449397899052,0,4.590960817094929,7.161359602024938,7.161359602024938,0,19.77315133064912,1.126,N/A,207484351.41,0.37533416560087846,Consumer Cyclical,Auto Parts,16878,EQUITY,839342.94,8.06%,0,0,0,0,1,0,1,0,0,0,1,1,0,1,11,16,,,,,
KINS,346994401,346994401,N/A,287324669,N/A,9299163,59669732,0,346994401,0,0,287324669,N/A,59669732,1.33,11143821,15865713,4638649,N/A,1.44,N/A,0,149645312,129138220,15865713,129138220,N/A,20507092,4641379,0,15865713,0,126656968,15865713,20507092,129138220,12251354,-19511732,18627829,39387072,N/A,-19511732,-1247511,39387072,18627829,-1247511,0,N/A,23945079,23945079,8079366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2481252,N/A,N/A,N/A,17297587,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.06,12349132,0,10.602211848774788,12.07518796992481,3.3237464502103005,4.815249865710809,198327059.92,1.2076735429911867,346994401,4.572325361526511,26.589214444603172,20.61357106644185,NaN,22.63304324182093,0.716,N/A,-131369754.08000001,-0.8778741700909415,Financial Services,Insurance - Property & Casualty,443002,EQUITY,7114612.119999999,8.28%,0,0,1,0,0,0,0,0,1,1,0,1,1,0,11,16,,,,,
VABK,1614780000,1614780000,N/A,1448871000,N/A,15562000,165909000,0,1614780000,0,0,1448871000,N/A,165909000,2.8899999999999997,5374615,15573000,N/A,N/A,2.91,N/A,0,74703000,55854000,15573000,55854000,N/A,18849000,3276000,0,15573000,0,N/A,15573000,18849000,55854000,5378644,-28935000,775000,15138000,N/A,-28935000,14572000,15138000,775000,14572000,0,21469000,37042000,37042000,37042000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3200000000000003,N/A,N/A,44574000,74703000,33182000,7457000,44894000,282000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.38,5370912,0,20.846552347295287,12.588235294117649,1.1777165708912718,8.732925881055277,195393778.56,1.1145091592005085,1614780000,0.9644038197153793,9.386470896696382,9.386470896696382,NaN,17.38023237307019,0.668,N/A,-1419386221.44,-19.000391168226177,Financial Services,Banks - Regional,566,EQUITY,20591.08,7.94%,0,0,1,1,1,0,0,0,0,0,0,1,1,1,10,16,,,,,
TZOO,27347000,50530000,21122000,34381000,N/A,470000,-2231000,23183000,50530000,4751000,13629000,48010000,N/A,2520000,1.0699999999999998,25022000,14066000,120000,10406000,1.06,73967000,59000,84373000,65175000,14066000,65175000,2343000,19198000,5538000,0,13660000,0,52464000,14125000,18126000,55841000,25343000,-64000,-4707000,14639000,231000,-64000,-19282000,14639000,-4476000,-19282000,0,N/A,13849000,13849000,-276000,N/A,N/A,1591000,N/A,4984000,29397000,N/A,1213000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,465000,N/A,N/A,N/A,16.47,11804410,0.876666706173776,16.74113756770531,15.392523364485983,77.15025107142857,19.0515873015873,194418632.7,0.7954102556644659,27347000,27.953690876706904,560.515873015873,542.063492063492,3.1676288074411563,28.84675487029899,1.688,N/A,167071632.7,1.9801551764189964,Communication Services,Advertising Agencies,128265,EQUITY,2112524.55,6.50%,1,1,1,0,0,0,0,1,1,1,1,1,0,0,7,15,,,,,
ESCA,144664000,244930000,51001000,41960000,54062000,22856000,170070000,100266000,244930000,0,32900000,74860000,85485000,170070000,0.9400000000000001,41542000,13150000,N/A,190882000,0.95,62192000,0,253074000,235674000,13150000,235674000,N/A,17400000,4250000,0,13150000,0,N/A,13150000,20450000,41742000,42035000,3893000,-493000,44381000,N/A,3893000,-48767000,44381000,-493000,-48767000,0,N/A,13150000,13150000,0,42796000,3064000,26409000,5117000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.23,13877302,0.24574630345274504,5.1961086480634116,16.20212765957447,1.2427312839419062,0.4401716940083495,211351309.46,3.4476644423260248,5117000,5.368880904748295,7.732110307520433,7.732110307520433,0,24.42528735632184,1.329,N/A,206234309.46,0.8149170181844045,Consumer Cyclical,Leisure,7663,EQUITY,116707.49,6.17%,1,0,0,0,1,0,1,0,0,0,1,1,0,1,7,13,,,,,
NWFL,2279751000,2279751000,N/A,2084097000,N/A,18503000,195654000,0,2279751000,0,0,2084097000,N/A,195654000,1.59,16094000,12844000,673000,N/A,1.6000000000000003,N/A,0,7277000,-8974000,12844000,-8974000,N/A,16251000,3407000,0,12844000,0,N/A,12844000,16251000,-8974000,16119000,-50974000,28734000,24716000,N/A,-50974000,54992000,24716000,28734000,54992000,0,N/A,39799000,39799000,26955000,N/A,N/A,167000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53674000,109180000,46054000,8631000,60859000,7185000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.84,8090711,0,176.50130548302872,16.251572327044023,1.0685392184161837,10.65195191511546,209063972.24,1.0938795075277206,2279751000,0.5633948619827341,6.564649841045927,6.564649841045927,NaN,20.96486370069534,0.58,N/A,-2070687027.76,-284.55229184554076,Financial Services,Banks - Regional,1274,EQUITY,32920.159999999996,6.15%,0,0,1,1,1,0,0,0,0,0,0,1,0,1,7,12,,,,,
DBI,798048000,2107134000,1006439000,619038000,155265000,216313000,355545000,1309086000,2107134000,0,1129032000,1748070000,642783000,355545000,0.24,57162000,13824000,N/A,518986000,0.24,252914000,258000,771900000,754455000,13824000,754455000,N/A,17445000,3363000,0,14082000,0,N/A,14082000,28589000,224325000,58576000,-13268000,-4386000,41578000,N/A,-13268000,-32696000,41578000,-4386000,-32696000,258000,N/A,12847000,13105000,-977000,226896000,N/A,86334000,N/A,294739000,292720000,31579000,N/A,-109000,0.05,670058000,458974000,-11035000,N/A,N/A,N/A,-11035000,0,14874000,2571000,N/A,N/A,3519000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3519000,4.02,47928175,0.3276512501619381,1.824329576369996,16.75,0.5365930962168304,4.916592836349829,192671263.49999997,1.2891744933267424,0,0.6683011142148529,3.9606800826899544,1.7288731140710039,0,19.27773000859845,2.095,N/A,651645263.5,0.8442094358077471,Consumer Cyclical,Footwear & Accessories,539949,EQUITY,2170594.98,5.97%,1,0,0,0,1,0,0,0,0,0,1,1,0,0,6,10,,,,,
RGCO,35920737,335172472,33711014,64324575,N/A,265540721,111761089,299251735,335172472,0,159086808,223411383,N/A,111761089,1.17,30642702,12010593,N/A,N/A,1.17,N/A,0,87511366,69753622,12010593,71782604,N/A,15728762,3718169,0,12010593,0,59089875,12010593,17757744,69753622,30654933,-22484800,-766374,18825162,N/A,-22484800,2893264,18825162,-766374,2893264,0,309537,12320130,12108705,5665315,N/A,6648542,N/A,N/A,8550924,55773651,N/A,10663747,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12490513,3238249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.28,N/A,0,13.72460921247647,17.333333333333336,NaN,1.9990086442339516,NaN,0.558429449397839,35920737,3.58340675423965,10.746667831771038,10.746667831771038,NaN,23.639298502959104,0.238,N/A,NaN,NaN,Utilities,Utilities - Regulated Gas,2243,EQUITY,45488.04,5.77%,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,9,,,,,
FSP,946931000,946931000,N/A,291074000,N/A,70000,655857000,0,946931000,0,0,291074000,N/A,655857000,-0.51,103510000,-52723000,0,45043000,-0.51,75069000,0,120112000,152841000,-52723000,172619000,N/A,-52507000,216000,0,-52723000,0,63024000,-52723000,-32729000,107798000,103510000,70284000,-85197000,8987000,N/A,70284000,-164468000,8987000,-85197000,-164468000,0,-355000,-53078000,-53078000,-355000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44774000,N/A,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3175000,3175000,N/A,N/A,N/A,1.88,N/A,0.624991674437192,-43.89486479286,0,NaN,0.44380711039144205,NaN,3.253231137099157,946931000,-5.567776321611606,-8.038795042211945,-8.038795042211945,0,-0.4113737215990249,0.805,N/A,NaN,NaN,Real Estate,REIT - Office,254189,EQUITY,477875.31999999995,N/A,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,5,,,,,
RILYL,3236282000,3236282000,N/A,3379385000,3153104000,44689000,-218336000,0,3236282000,75233000,0,3379385000,83178000,-143103000,-14.35,30352054,-435619000,17457000,46718000,-14.35,101647000,-177000,148365000,368621000,-433604000,557138000,N/A,-408773000,25008000,2015000,-433781000,2015000,112565000,-433781000,-220256000,321903000,30352054,-11574000,47315000,111482000,-1271000,-11574000,-52593000,111482000,46044000,-52593000,-177000,N/A,-434848000,-435025000,-1244000,209338000,N/A,319320000,N/A,58932000,3260037000,60416000,N/A,N/A,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-408783000,10000,N/A,5304000,5304000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6,N/A,0.6851144137768341,-292.37421224682373,0,NaN,0,NaN,0.9576541293756112,0,-13.403683609771955,0,0,0,-6.117820893258606,,N/A,NaN,NaN,Financial Services,Financial Conglomerates,11586,EQUITY,76467.59999999999,N/A,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,,,,,
RILYP,3236282000,3236282000,N/A,3379385000,3153104000,44689000,-218336000,0,3236282000,75233000,0,3379385000,83178000,-143103000,-14.35,30352054,-435619000,17457000,46718000,-14.35,101647000,-177000,148365000,368621000,-433604000,557138000,N/A,-408773000,25008000,2015000,-433781000,2015000,112565000,-433781000,-220256000,321903000,30352054,-11574000,47315000,111482000,-1271000,-11574000,-52593000,111482000,46044000,-52593000,-177000,N/A,-434848000,-435025000,-1244000,209338000,N/A,319320000,N/A,58932000,3260037000,60416000,N/A,N/A,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-408783000,10000,N/A,5304000,5304000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.41,N/A,0.6851144137768341,-292.37421224682373,0,NaN,0,NaN,0.9576541293756112,0,-13.403683609771955,0,0,0,-6.117820893258606,,N/A,NaN,NaN,Financial Services,Financial Conglomerates,14392,EQUITY,92252.72,N/A,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,,,,,
SWKH,25208000,321279000,291035000,4983000,N/A,4816000,283431000,296071000,321279000,0,32865000,37848000,N/A,283431000,0.28,12318000,3468000,N/A,N/A,0.28,N/A,0,10418000,6044000,3468000,6044000,585000,4374000,906000,0,3468000,0,5751000,3468000,4082000,6336000,12408000,8577000,11629000,6317000,N/A,8577000,-3265000,6317000,11629000,-3265000,0,N/A,3468000,3468000,0,N/A,N/A,220000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32969000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,12233223,0,33.28853906699942,60.71428571428571,0.7337404553489209,0.13353514612021974,207964791,5.058799919727072,25208000,1.079435630713492,1.2235782253881897,1.0960809102402023,Infinity,20.713305898491083,0.404,N/A,215725791,20.707025436744097,Financial Services,Asset Management,3450,EQUITY,58650,1.65%,0,0,1,1,0,0,1,0,0,0,0,1,0,1,-2,3,,,,,
AOUT,174222000,254125000,33053000,42641000,62656000,10963000,178854000,79903000,254125000,0,32630000,75271000,111566000,178854000,0.24,12860000,3111000,N/A,31325000,0.24,28907000,0,60232000,57109000,3111000,57109000,1866000,3123000,12000,0,3111000,0,23971000,3111000,3070000,25837000,13145000,-468000,-9240000,-7935000,N/A,-468000,-837000,-7935000,-9240000,-837000,0,N/A,3111000,3111000,0,N/A,N/A,35887000,N/A,25376000,14071000,3194000,N/A,53000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.9,12763907,0.47992761322884847,5.16502855624917,66.25,1.1347027256868731,0.42085164435796796,202946121.3,4.085785980628972,0,1.2242006886374814,1.7394075614747224,1.7394075614747224,6.455183865499706,0.38424591738712777,0.292,N/A,202946121.3,3.369406981338823,Consumer Cyclical,Leisure,18562,EQUITY,295135.8,1.51%,1,1,0,0,0,0,1,0,0,0,1,0,0,1,-2,3,,,,,
LESL,457009000,1105188000,518701000,285881000,154800000,94135000,-168157000,648179000,1105188000,0,987464000,1273345000,302209000,-168157000,0.01999999999999999,184728000,3025000,-15215000,870895000,0.01999999999999999,493737000,0,1364632000,1365927000,3025000,1365927000,N/A,-1295000,-4320000,0,3025000,0,N/A,3025000,69241000,424496000,184578000,-45888000,55008000,141693000,N/A,-45888000,-40797000,141693000,55008000,-40797000,0,N/A,3025000,3025000,0,424496000,70536000,35343000,N/A,108935000,176946000,N/A,32993000,N/A,N/A,203789000,783675000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,185227353,0.36180963072828426,0.22167148359411182,52.00000000000003,-1.1455749515036544,0,192636447.12,1.5985987176482523,0,0.27370908840848795,0,0.4914559769170032,0,333.5907335907336,1.2,N/A,976311447.12,0.7154393617619988,Consumer Cyclical,Specialty Retail,7365431,EQUITY,7660048.24,1.92%,1,0,0,0,1,0,1,0,0,0,1,1,0,0,-2,3,,,,,
WNEB,2640479000,2640479000,N/A,2399824000,N/A,24249000,240655000,0,2640479000,0,0,2399824000,N/A,240655000,0.09,20804162,1904000,N/A,N/A,0.09,N/A,0,27840000,25318000,1904000,25318000,N/A,2522000,618000,0,1904000,0,N/A,1904000,2522000,25318000,20933833,-30280000,19344000,2980000,N/A,-30280000,46644000,2980000,19344000,46644000,0,N/A,7196000,7196000,7196000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07,N/A,N/A,13787000,27840000,14406000,3141000,14728000,941000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.73,20875713,0,6.839080459770115,108.11111111111111,0.8440326919864537,9.97205127672394,203120687.49,1.1002802705531738,2640479000,0.07210812886601257,0.7911740873865076,0.7911740873865076,NaN,24.504361617763678,0.702,N/A,-2437358312.51,-87.54878996084771,Financial Services,Banks - Regional,13379,EQUITY,130177.67000000001,0.92%,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-4,-1,,,,,
NEWP,31121000,17200000,N/A,0,0,31121000,N/A,43066000,2314000,0.78,11945000,43066000,215131000,31121000,559625000,N/A,31121000,602691000,N/A,N/A,47389000,559625000,N/A,N/A,39830000,39221000,0,-122000,0.79,-6712000,24409000,24409000,N/A,0,0,97606000,367513000,280014000,367513000,83446000,111524000,209130000,576643000,576643000,296629000,-5205000,-29346000,-5737000,51666000,-28057000,51666000,-28057000,-29346000,N/A,N/A,74247000,29994000,166509000,34847000,37277000,N/A,58512000,147363000,32765000,N/A,N/A,113505000,262520000,155531000,340171000,N/A,11730000,65820000,532000,340171000,N/A,N/A,N/A,N/A,N/A,1.08,171640213,0.43557975811817334,5.163674254302785,1.3846153846153846,0.5043942120142689,0.5690410951449336,185371430.04000002,2.8688195397823906,0,5.396926694679377,8.467999771436657,7.044775443679827,22.288587536187716,27.73649746900107,1.135,N/A,259618430.04000002,0.4307654005784059,Basic Materials,Other Precious Metals & Mining,151661,EQUITY,163793.88,72.22%,1,1,0,0,1,0,1,0,0,0,1,1,0,1,139,146,,,,,,,,,
PBYI,23241000,11572000,N/A,0,0,23241000,N/A,N/A,N/A,0.47,1425000,24666000,136364000,23241000,211170000,N/A,23241000,243569000,N/A,N/A,32399000,218903000,41067000,N/A,145808674,145647338,0,N/A,0.48,23271000,23271000,23271000,N/A,0,0,110397000,71088000,156817000,71088000,601000,39236000,149633000,220721000,220721000,63904000,-17322000,-26288000,-17322000,33766000,-24800000,33766000,-24800000,-26288000,N/A,2540000,79335000,7509000,61697000,98533000,N/A,-7733000,N/A,63303000,4355000,89907000,N/A,2673000,168763000,83725000,74806000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.58,49087684,0.6928755301372507,9.541854669518699,7.617021276595746,2.4720615113661943,2.10489815440018,175733908.72,1.4204824406460321,92447000,10.529582595222022,32.693281566509114,15.450429787997846,0,5.777183167112625,1.326,N/A,162621908.72,0.6676625872750638,Healthcare,Biotechnology,561126,EQUITY,2008831.08,13.13%,1,1,0,0,1,0,0,0,1,1,1,0,0,0,21,27,,,,,,,,,
SEVN,17820000,N/A,N/A,0,184000,17636000,N/A,N/A,N/A,1.2,33000,17853000,17421000,17820000,17421000,N/A,17820000,35274000,N/A,3080000,17853000,17421000,N/A,N/A,14712000,14712000,184000,N/A,1.2,0,17820000,17820000,N/A,0,0,423530000,269278000,692808000,269278000,N/A,0,423530000,692808000,692808000,0,-17105000,21261000,-17105000,20110000,-58476000,20110000,-58476000,21261000,1.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.89,14902773,0,50.51879571355673,10.741666666666667,0.7133770451726469,1.572835508285118,192096743.97,1.6357943947300073,692808000,2.5721411992933105,6.617696209864898,6.617696209864898,NaN,0.18484288354898337,0.546,N/A,-500711256.03,-14.19491001956115,Real Estate,REIT - Mortgage,18770,EQUITY,241945.30000000002,9.31%,0,0,1,1,1,0,1,0,0,0,0,0,0,1,13,18,,,,,,,,,
GENC,16211000,N/A,N/A,0,0,16211000,N/A,N/A,N/A,1.0999999999999999,4421000,20632000,17436000,16211000,92484000,N/A,16211000,113116000,N/A,N/A,15140000,92484000,N/A,N/A,14658000,14658000,0,N/A,1.0999999999999999,0,16211000,16211000,N/A,0,0,7005000,194689000,185971000,194689000,12038000,61000,7066000,201755000,201755000,15784000,0,-1783000,0,24357000,-22574000,24357000,-22574000,-1783000,N/A,531000,N/A,2346000,122208000,4659000,N/A,5492000,3360000,3746000,N/A,N/A,N/A,63232000,32576000,14076000,80540000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.04,14657702,0.2879875526008699,14.331305916050779,11.854545454545455,0.9817526109846986,0.03629378136412432,191136434.07999998,26.548322626695217,531000,8.034992936978018,8.326613213894982,8.326613213894982,10.31434184675835,21.427879022877082,0.45,N/A,190605434.07999998,1.6850439732663813,Industrials,Farm & Heavy Construction Machinery,1990,EQUITY,25949.6,8.44%,1,0,1,0,1,0,1,0,0,0,1,1,0,1,11,18,,,,,,,,,
VIASP,19064000,2040000,N/A,10497000,2710000,5857000,N/A,N/A,1929000,1.81,4752000,23816000,19373000,8567000,88335000,N/A,19064000,114056000,N/A,N/A,25721000,90240000,17333000,N/A,3233000,3233000,2710000,1562000,1.81,0,19064000,19064000,N/A,0,2285000,68049000,53181000,159341000,55466000,4909000,0,159149000,302662000,302662000,143321000,7828000,-450000,7828000,17099000,-8821000,17099000,-8821000,-450000,N/A,N/A,91000000,N/A,157978000,N/A,100000,-1905000,N/A,138359000,N/A,N/A,N/A,1363000,45094000,N/A,68962000,N/A,N/A,53000,N/A,N/A,N/A,N/A,88047000,N/A,N/A,23.88,N/A,0.39536718804797644,16.714596338640668,13.193370165745856,NaN,2.8693073234053292,NaN,2.341562697468001,0,6.2987755317813265,34.37060541593048,13.01599005912635,0,19.95297279140074,,N/A,NaN,NaN,Utilities,Utilities - Regulated Electric,8209,EQUITY,196030.91999999998,7.58%,1,0,1,0,0,0,1,0,1,0,1,1,0,1,10,17,,,,,,,,,
FCCO,13020000,N/A,49512000,0,0,13020000,13327000,16520000,36446000,1.69,3500000,16520000,-15527000,13020000,-15527000,46319000,13020000,993000,50478000,966000,16520000,-15527000,N/A,86924000,7693000,7617000,0,N/A,1.7100000000000002,22854000,22854000,22854000,9834000,0,0,1800236000,143312000,1943548000,143312000,30099000,0,1800236000,1943548000,1943548000,0,74042000,-71459000,74042000,23190000,122311000,23190000,122311000,-71459000,0.5700000000000001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.93,7644424,0,1311.178247734139,14.751479289940828,1.3297943669755499,12.56165568828849,190575490.32,1.0796073403709292,1943548000,0.6699088471187745,9.085073127163113,9.085073127163113,NaN,21.1864406779661,0.419,N/A,-1752972509.68,-1765.3298184088621,Financial Services,Banks - Regional,26942,EQUITY,671664.0599999999,6.78%,0,0,1,1,1,0,0,0,0,0,0,1,0,1,8,13,,,,,,,,,
NKSH,8729000,N/A,34479000,0,0,8729000,8971000,N/A,21251000,1.4600000000000002,1770000,10499000,-3176000,8729000,-3176000,32951000,8729000,7323000,34873000,377000,10499000,-3176000,N/A,67317000,6094617,6092468,0,N/A,1.4600000000000002,37425000,46154000,46154000,N/A,0,0,1617251000,167782000,1785033000,167782000,16165000,0,1617251000,1785033000,1785033000,0,-3672000,-3797000,-3672000,6211000,-6086000,6211000,-6086000,-3797000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1963000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.12,6361433,0,119.19978151030999,19.26027397260274,1.0661661916057743,9.639001799954704,178883495.96,1.1037451824113882,1785033000,0.4890105673116408,5.202584305825416,5.202584305825416,NaN,16.858748452233545,0.492,N/A,-1606149504.04,-219.32944203741636,Financial Services,Banks - Regional,495,EQUITY,13919.4,5.19%,0,0,1,1,1,0,0,0,0,0,0,1,0,1,5,10,,,,,,,,,
AFCG,8429079,N/A,N/A,-45143,470290,8162109,N/A,N/A,6329737,0.4000000000000001,1483969,9913048,19975955,8419631,48091804,N/A,8587256,58004852,N/A,10905885,38028897,48091804,N/A,N/A,41160279,41087018,470290,0,0.4000000000000001,20951999,8587256,8587256,N/A,0,0,160557096,206061312,366618408,206061312,N/A,0,160557096,366618408,366618408,0,48959190,109308626,92906851,25574227,-38712324,22310549,-38712324,62097287,1.9200000000000002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1379072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.53,21952677,0,14.804375330532693,21.324999999999996,0.9087408645151206,0.7791714730031419,187256334.80999997,2.2834145430732007,366618408,2.342287188154502,4.167330546745233,4.090568442076114,NaN,14.969855890942926,1.066,N/A,-179362073.19000003,-3.0921908599990915,Real Estate,REIT - Mortgage,95858,EQUITY,817668.74,4.69%,0,0,1,0,1,0,1,0,0,0,0,1,0,1,4,9,,,,,,,,,
